Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/span_Consta Belfegord . Jhon""), 1))",Chrome 106.0.0.0,,,2022-11-01 10:54:42,2022-11-01 10:54:44,"2,255s",PASSED
else,Chrome 106.0.0.0,,,2022-11-01 10:54:44,2022-11-01 10:55:26,"41,781s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Ausentismo_Por legalizar""), 0)",Chrome 106.0.0.0,,,2022-11-01 10:55:26,2022-11-01 10:55:26,"0,678s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Ausentismo_Por legalizar""))",Chrome 106.0.0.0,,,2022-11-01 10:55:26,2022-11-01 10:55:27,"0,366s",PASSED
"check(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/div_Estado_ui-chkbox-box ui-widget ui-corner-all ui-state-default""))",Chrome 106.0.0.0,,,2022-11-01 10:55:27,2022-11-01 10:55:28,"0,740s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Legalizacin""))",Chrome 106.0.0.0,,,2022-11-01 10:55:28,2022-11-01 10:55:28,"0,629s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/span_Si""))",Chrome 106.0.0.0,,,2022-11-01 10:55:28,2022-11-01 10:55:29,"0,496s",PASSED
"Alerta = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Resultado""))",Chrome 106.0.0.0,,,2022-11-01 10:55:29,2022-11-01 10:55:30,"0,920s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Continuar""))",Chrome 106.0.0.0,,,2022-11-01 10:55:30,2022-11-01 10:55:30,"0,365s",PASSED
"if (Alerta == ""Se ha realizado el proceso"")",Chrome 106.0.0.0,,,2022-11-01 10:55:30,2022-11-01 10:55:31,"0,804s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.2.7-Liquidacion Periodica,Chrome 106.0.0.0,,,2022-11-01 10:55:31,2022-11-01 10:55:54,"23,561s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Listado Empleados""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 10:55:32,2022-11-01 10:55:41,"9,138s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/input_Identificacin_listadoEmp""), 0)",Chrome 106.0.0.0,,,2022-11-01 10:55:41,2022-11-01 10:55:42,"1,674s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/input_Identificacin_listadoEmp""), ""354968431354"")",Chrome 106.0.0.0,,,2022-11-01 10:55:42,2022-11-01 10:55:43,"0,679s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/input_Identificacin_listadoEmp""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 10:55:43,2022-11-01 10:55:43,"0,361s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/span_CONSTA BELFEGORD JHON""))",Chrome 106.0.0.0,,,2022-11-01 10:55:43,2022-11-01 10:55:44,"0,722s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/span_Liquidacin Periodica""), 0)",Chrome 106.0.0.0,,,2022-11-01 10:55:44,2022-11-01 10:55:45,"0,615s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/span_Liquidacin Periodica""))",Chrome 106.0.0.0,,,2022-11-01 10:55:45,2022-11-01 10:55:45,"0,366s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/a_Nuevo""))",Chrome 106.0.0.0,,,2022-11-01 10:55:45,2022-11-01 10:55:46,"0,725s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/select_-- seleccione --BC - PR""), 0, STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 10:55:46,2022-11-01 10:55:46,"0,618s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/select_-- seleccione --BC - PR""))",Chrome 106.0.0.0,,,2022-11-01 10:55:46,2022-11-01 10:55:47,"0,380s",PASSED
"option1 = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/opcion_1""))",Chrome 106.0.0.0,,,2022-11-01 10:55:47,2022-11-01 10:55:47,"0,364s",PASSED
"option2 = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/opcion_2""))",Chrome 106.0.0.0,,,2022-11-01 10:55:47,2022-11-01 10:55:47,"0,335s",PASSED
"if (option1 == ""BC - PRESTAMO BANCOLOMBIA"")",Chrome 106.0.0.0,,,2022-11-01 10:55:47,2022-11-01 10:55:48,"0,358s",PASSED
"selectOptionByValue(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/select_-- seleccione --BC - PR""), ""BC"", true)",Chrome 106.0.0.0,,,2022-11-01 10:55:48,2022-11-01 10:55:49,"1,156s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/input_Fecha Inicial _form_liqu""), ""03/07/2021"")",Chrome 106.0.0.0,,,2022-11-01 10:55:49,2022-11-01 10:55:50,"0,753s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/input_Fecha Inicial _form_liqu""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 10:55:50,2022-11-01 10:55:50,"0,466s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/a_Guardar""), 0)",Chrome 106.0.0.0,,,2022-11-01 10:55:50,2022-11-01 10:55:51,"0,336s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/a_Guardar""))",Chrome 106.0.0.0,,,2022-11-01 10:55:51,2022-11-01 10:55:51,"0,368s",PASSED
"waitForElementVisible(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""), 0)",Chrome 106.0.0.0,,,2022-11-01 10:55:51,2022-11-01 10:55:52,"0,793s",PASSED
"x = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 106.0.0.0,,,2022-11-01 10:55:52,2022-11-01 10:55:52,"0,341s",PASSED
"if (x.equals(""Se modifico el registro satisfactoriamente""))",Chrome 106.0.0.0,,,2022-11-01 10:55:52,2022-11-01 10:55:52,"0,001s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/a_Empresa 1_cerrar_menu""))",Chrome 106.0.0.0,,,2022-11-01 10:55:52,2022-11-01 10:55:52,"0,375s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/a_Administrador_glyphicons glyphicons-exit""))",Chrome 106.0.0.0,,,2022-11-01 10:55:52,2022-11-01 10:55:53,"0,404s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/div_Ingresar Olvide Mi Clave""), 0)",Chrome 106.0.0.0,,,2022-11-01 10:55:53,2022-11-01 10:55:54,"0,722s",PASSED
closeBrowser(),Chrome 106.0.0.0,,,2022-11-01 10:55:54,2022-11-01 10:55:54,"0,800s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.2.8-Embargos,Chrome 106.0.0.0,,,2022-11-01 10:55:54,2022-11-01 10:56:13,"18,904s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Listado Empleados""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 10:55:55,2022-11-01 10:56:04,"9,752s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/input_Identificacin_listadoEmp""), 0)",Chrome 106.0.0.0,,,2022-11-01 10:56:04,2022-11-01 10:56:05,"0,958s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/input_Identificacin_listadoEmp""), ""354968431354"")",Chrome 106.0.0.0,,,2022-11-01 10:56:05,2022-11-01 10:56:06,"0,681s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/input_Identificacin_listadoEmp""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 10:56:06,2022-11-01 10:56:06,"0,355s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/span_CONSTA BELFEGORD JHON""))",Chrome 106.0.0.0,,,2022-11-01 10:56:06,2022-11-01 10:56:07,"0,708s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/span_Embargos""))",Chrome 106.0.0.0,,,2022-11-01 10:56:07,2022-11-01 10:56:08,"0,623s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/a_Nuevo""))",Chrome 106.0.0.0,,,2022-11-01 10:56:08,2022-11-01 10:56:08,"0,685s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/select_-- seleccione --E5 - EM""), ""1"", STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 10:56:08,2022-11-01 10:56:10,"1,181s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/input_Fecha Inicial _form_emba""), 1))",Chrome 106.0.0.0,,,2022-11-01 10:56:10,2022-11-01 10:56:11,"1,757s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/a_Guardar""))",Chrome 106.0.0.0,,,2022-11-01 10:56:11,2022-11-01 10:56:12,"0,390s",PASSED
"Alerta = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 106.0.0.0,,,2022-11-01 10:56:12,2022-11-01 10:56:12,"0,673s",PASSED
"if (Alerta == ""Se modifico el registro satisfactoriamente"")",Chrome 106.0.0.0,,,2022-11-01 10:56:12,2022-11-01 10:56:13,"0,792s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.2.9-Novedad,Chrome 106.0.0.0,,,2022-11-01 10:56:13,2022-11-01 10:56:43,"29,797s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Listado Empleados""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 10:56:14,2022-11-01 10:56:23,"9,787s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Identificacin_listadoEmp""), 0)",Chrome 106.0.0.0,,,2022-11-01 10:56:23,2022-11-01 10:56:24,"1,004s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Identificacin_listadoEmp""), ""354968431354"")",Chrome 106.0.0.0,,,2022-11-01 10:56:24,2022-11-01 10:56:25,"0,664s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Identificacin_listadoEmp""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 10:56:25,2022-11-01 10:56:26,"0,351s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_CONSTA BELFEGORD JHON""), G_TimeOut)",Chrome 106.0.0.0,,,2022-11-01 10:56:26,2022-11-01 10:56:26,"0,682s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_CONSTA BELFEGORD JHON""))",Chrome 106.0.0.0,,,2022-11-01 10:56:26,2022-11-01 10:56:27,"0,369s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_Novedades""), G_TimeOut)",Chrome 106.0.0.0,,,2022-11-01 10:56:27,2022-11-01 10:56:27,"0,619s",PASSED
"scrollToElement(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_Novedades""), 0)",Chrome 106.0.0.0,,,2022-11-01 10:56:27,2022-11-01 10:56:28,"0,349s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_Novedades""))",Chrome 106.0.0.0,,,2022-11-01 10:56:28,2022-11-01 10:56:28,"0,374s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_Nuevo""), G_TimeOut)",Chrome 106.0.0.0,,,2022-11-01 10:56:28,2022-11-01 10:56:29,"0,677s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_Nuevo""))",Chrome 106.0.0.0,,,2022-11-01 10:56:29,2022-11-01 10:56:29,"0,369s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_Adicionar entidad de AFC""))",Chrome 106.0.0.0,,,2022-11-01 10:56:29,2022-11-01 10:56:30,"0,732s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Desde_form_novedadesEmpl""), 0)",Chrome 106.0.0.0,,,2022-11-01 10:56:30,2022-11-01 10:56:30,"0,688s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Desde_form_novedadesEmpl""), ""01/12/2018"")",Chrome 106.0.0.0,,,2022-11-01 10:56:30,2022-11-01 10:56:31,"0,715s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Desde_form_novedadesEmpl""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 10:56:31,2022-11-01 10:56:32,"0,465s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Hasta_form_novedadesEmpl""), ""31/01/2019"")",Chrome 106.0.0.0,,,2022-11-01 10:56:32,2022-11-01 10:56:32,"0,723s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Hasta_form_novedadesEmpl""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 10:56:32,2022-11-01 10:56:33,"0,484s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/a_Sucursal_form_novedadesEmple""), G_TimeOut)",Chrome 106.0.0.0,,,2022-11-01 10:56:33,2022-11-01 10:56:33,"0,338s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/a_Sucursal_form_novedadesEmple""))",Chrome 106.0.0.0,,,2022-11-01 10:56:33,2022-11-01 10:56:33,"0,378s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_AFC - HELM BANK""), G_TimeOut)",Chrome 106.0.0.0,,,2022-11-01 10:56:33,2022-11-01 10:56:34,"0,687s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_AFC - HELM BANK""))",Chrome 106.0.0.0,,,2022-11-01 10:56:34,2022-11-01 10:56:35,"0,375s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Cuenta_form_novedadesEmp""))",Chrome 106.0.0.0,,,2022-11-01 10:56:35,2022-11-01 10:56:35,"0,661s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Cuenta_form_novedadesEmp""), ""63483135434398"")",Chrome 106.0.0.0,,,2022-11-01 10:56:35,2022-11-01 10:56:36,"0,703s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Valor_form_novedadesEmpl""), STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 10:56:36,2022-11-01 10:56:36,"0,374s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Valor_form_novedadesEmpl""), ""100"")",Chrome 106.0.0.0,,,2022-11-01 10:56:36,2022-11-01 10:56:37,"0,692s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/select_-- seleccione --Ciclo 0""), 0, STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 10:56:37,2022-11-01 10:56:37,"0,414s",PASSED
"selectOptionByValue(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/select_-- seleccione --Ciclo 0""), ""1"", true)",Chrome 106.0.0.0,,,2022-11-01 10:56:37,2022-11-01 10:56:38,"0,989s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/textarea_Observacin_form_noved""), STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 10:56:38,2022-11-01 10:56:39,"0,378s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/textarea_Observacin_form_noved""), ""aaaaaaaaaaa"")",Chrome 106.0.0.0,,,2022-11-01 10:56:39,2022-11-01 10:56:39,"0,683s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/a_Guardar""), G_TimeOut)",Chrome 106.0.0.0,,,2022-11-01 10:56:39,2022-11-01 10:56:40,"0,359s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/a_Guardar""))",Chrome 106.0.0.0,,,2022-11-01 10:56:40,2022-11-01 10:56:40,"0,376s",PASSED
"Alerta = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 106.0.0.0,,,2022-11-01 10:56:40,2022-11-01 10:56:42,"1,906s",PASSED
"if (Alerta == ""Registro guardado"")",Chrome 106.0.0.0,,,2022-11-01 10:56:42,2022-11-01 10:56:43,"1,012s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.3.1-Periodo en Proceso - Archivo Plano,Chrome 106.0.0.0,,,2022-11-01 10:56:43,2022-11-01 10:57:09,"25,845s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Liquidacion Nomina""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 10:56:43,2022-11-01 10:56:56,"12,367s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Periodo en Proceso - Archivo Plano/a_Periodo Nomina_LiquidacionNominaj_idt63""), G_TimeOut)",Chrome 106.0.0.0,,,2022-11-01 10:56:56,2022-11-01 10:56:57,"1,367s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Periodo en Proceso - Archivo Plano/a_Periodo Nomina_LiquidacionNominaj_idt63""))",Chrome 106.0.0.0,,,2022-11-01 10:56:57,2022-11-01 10:56:58,"0,368s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Periodo en Proceso - Archivo Plano/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""), G_TimeOut)",Chrome 106.0.0.0,,,2022-11-01 10:56:58,2022-11-01 10:56:58,"0,608s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Periodo en Proceso - Archivo Plano/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""))",Chrome 106.0.0.0,,,2022-11-01 10:56:58,2022-11-01 10:56:59,"0,373s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Periodo en Proceso - Archivo Plano/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""), 2)",Chrome 106.0.0.0,,,2022-11-01 10:56:59,2022-11-01 10:57:00,"0,954s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Periodo en Proceso - Archivo Plano/span_P MensualJulio2021""), G_TimeOut)",Chrome 106.0.0.0,,,2022-11-01 10:57:00,2022-11-01 10:57:00,"0,600s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Periodo en Proceso - Archivo Plano/span_P MensualJulio2021""))",Chrome 106.0.0.0,,,2022-11-01 10:57:00,2022-11-01 10:57:00,"0,364s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Periodo en Proceso - Archivo Plano/span_Archivo Plano""))",Chrome 106.0.0.0,,,2022-11-01 10:57:00,2022-11-01 10:57:02,"1,487s",PASSED
"selectOptionByValue(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Periodo en Proceso - Archivo Plano/select_ddMMyyddMMyyyyyyMMddyyy""), ""dd/MM/yy"", true)",Chrome 106.0.0.0,,,2022-11-01 10:57:02,2022-11-01 10:57:03,"1,203s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas capacitacion/Evento_de_Capacitacion/select_Acumular valorAdicionar nicamenteReemplazar valor""), 1)",Chrome 106.0.0.0,,,2022-11-01 10:57:03,2022-11-01 10:57:04,"0,939s",PASSED
"ra = """"",Chrome 106.0.0.0,,,2022-11-01 10:57:04,2022-11-01 10:57:04,"0,000s",PASSED
"ruta = Systema(ra) + ""ArchivoPlanoLiquidacionNomina.txt""",Chrome 106.0.0.0,,,2022-11-01 10:57:04,2022-11-01 10:57:04,"0,001s",PASSED
"RutaA = System.getProperty(""os.name"")",Chrome 106.0.0.0,,,2022-11-01 10:57:04,2022-11-01 10:57:04,"0,000s",PASSED
"if (RutaA == ""Windows 10"")",Chrome 106.0.0.0,,,2022-11-01 10:57:04,2022-11-01 10:57:04,"0,001s",PASSED
println(ruta),Chrome 106.0.0.0,,,2022-11-01 10:57:04,2022-11-01 10:57:04,"0,000s",PASSED
"uploadFile(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Periodo en Proceso - Archivo Plano/Archivo""), ruta)",Chrome 106.0.0.0,,,2022-11-01 10:57:04,2022-11-01 10:57:05,"0,601s",PASSED
"filePath = getAttribute(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Periodo en Proceso - Archivo Plano/Archivo""), ""value"")",Chrome 106.0.0.0,,,2022-11-01 10:57:05,2022-11-01 10:57:05,"0,638s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Periodo en Proceso - Archivo Plano/a_Importar""), 0)",Chrome 106.0.0.0,,,2022-11-01 10:57:05,2022-11-01 10:57:06,"0,361s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Periodo en Proceso - Archivo Plano/a_Importar""))",Chrome 106.0.0.0,,,2022-11-01 10:57:06,2022-11-01 10:57:06,"0,366s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Periodo en Proceso - Archivo Plano/span_Aplicar""))",Chrome 106.0.0.0,,,2022-11-01 10:57:06,2022-11-01 10:57:07,"0,646s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Periodo en Proceso - Archivo Plano/Page_SARA/span_Si""))",Chrome 106.0.0.0,,,2022-11-01 10:57:07,2022-11-01 10:57:07,"0,492s",PASSED
"Alerta = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 106.0.0.0,,,2022-11-01 10:57:07,2022-11-01 10:57:08,"0,902s",PASSED
"if (Alerta == ""Archivo aplicado"")",Chrome 106.0.0.0,,,2022-11-01 10:57:08,2022-11-01 10:57:09,"0,814s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.3.2-Recalculo Seleccion,Chrome 106.0.0.0,,,2022-11-01 10:57:09,2022-11-01 10:57:30,"21,420s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Liquidacion Nomina""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 10:57:09,2022-11-01 10:57:19,"9,429s",PASSED
