Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""), 2)",Chrome 107.0.0.0,,,2022-11-28 14:12:17,2022-11-28 14:12:18,"1,183s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/span_P MensualJulio2021""))",Chrome 107.0.0.0,,,2022-11-28 14:12:18,2022-11-28 14:12:19,"1,151s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_Nombre Persona_LiquidacionNo""), G_TimeOut)",Chrome 107.0.0.0,,,2022-11-28 14:12:19,2022-11-28 14:12:20,"1,250s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_Nombre Persona_LiquidacionNo""))",Chrome 107.0.0.0,,,2022-11-28 14:12:20,2022-11-28 14:12:20,"0,380s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/input_close_popupFiltroEmplead""), 0)",Chrome 107.0.0.0,,,2022-11-28 14:12:20,2022-11-28 14:12:21,"0,709s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/input_close_popupFiltroEmplead""), ""66666"")",Chrome 107.0.0.0,,,2022-11-28 14:12:21,2022-11-28 14:12:22,"0,771s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/input_close_popupFiltroEmplead""), Keys.chord(ENTER))",Chrome 107.0.0.0,,,2022-11-28 14:12:22,2022-11-28 14:12:22,"0,349s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/td_SALGADO PAULA""))",Chrome 107.0.0.0,,,2022-11-28 14:12:22,2022-11-28 14:12:23,"0,716s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/td_SALGADO PAULA""), 0)",Chrome 107.0.0.0,,,2022-11-28 14:12:23,2022-11-28 14:12:24,"0,686s",PASSED
"check(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/check""))",Chrome 107.0.0.0,,,2022-11-28 14:12:24,2022-11-28 14:12:24,"0,506s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/span_Generar Comprobante""))",Chrome 107.0.0.0,,,2022-11-28 14:12:24,2022-11-28 14:12:25,"0,601s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/input_Publicar_formComprobante""))",Chrome 107.0.0.0,,,2022-11-28 14:12:25,2022-11-28 14:12:25,"0,640s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/select_-- Seleccione --Comprob""), 0, STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 14:12:25,2022-11-28 14:12:26,"0,588s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/input_Mensaje""))",Chrome 107.0.0.0,,,2022-11-28 14:12:26,2022-11-28 14:12:27,"0,491s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_Comprobante de Nomina""))",Chrome 107.0.0.0,,,2022-11-28 14:12:27,2022-11-28 14:12:27,"0,508s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/select_-- Seleccione --Comprob""))",Chrome 107.0.0.0,,,2022-11-28 14:12:27,2022-11-28 14:12:28,"0,494s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/span_Comprobante De Nomina""))",Chrome 107.0.0.0,,,2022-11-28 14:12:28,2022-11-28 14:12:28,"0,390s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_Generar""))",Chrome 107.0.0.0,,,2022-11-28 14:12:28,2022-11-28 14:12:29,"0,620s",PASSED
"doubleClick(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_Comprobante""))",Chrome 107.0.0.0,,,2022-11-28 14:12:29,2022-11-28 14:12:32,"3,384s",PASSED
"switchToWindowIndex(1, STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 14:12:32,2022-11-28 14:12:32,"0,028s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_doc""), 1) || waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_doc - Copy""), 1))",Chrome 107.0.0.0,,,2022-11-28 14:12:32,2022-11-28 14:12:33,"1,412s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.3.6-Reversar Nomina,Chrome 107.0.0.0,,,2022-11-28 14:12:33,2022-11-28 14:12:56,"22,450s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Liquidacion Nomina""), [:], STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 14:12:34,2022-11-28 14:12:44,"10,411s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_Periodo Nomina_LiquidacionNominaj_idt63""), 0)",Chrome 107.0.0.0,,,2022-11-28 14:12:44,2022-11-28 14:12:45,"0,894s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/a_Periodo Nomina_LiquidacionNominaj_idt63""))",Chrome 107.0.0.0,,,2022-11-28 14:12:45,2022-11-28 14:12:45,"0,359s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""), G_TimeOut)",Chrome 107.0.0.0,,,2022-11-28 14:12:45,2022-11-28 14:12:46,"0,667s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""))",Chrome 107.0.0.0,,,2022-11-28 14:12:46,2022-11-28 14:12:47,"0,407s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Comprobante de Pago/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""), 2)",Chrome 107.0.0.0,,,2022-11-28 14:12:47,2022-11-28 14:12:48,"1,079s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/span_P. MensualJunio2021""))",Chrome 107.0.0.0,,,2022-11-28 14:12:48,2022-11-28 14:12:48,"0,619s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/input_Contrato_LiquidacionNominaj_idt124""))",Chrome 107.0.0.0,,,2022-11-28 14:12:48,2022-11-28 14:12:49,"0,942s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/input_Contrato_LiquidacionNominaj_idt124""), ""1234567890"")",Chrome 107.0.0.0,,,2022-11-28 14:12:49,2022-11-28 14:12:50,"0,681s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/input_Contrato_LiquidacionNominaj_idt124""), Keys.chord(ENTER))",Chrome 107.0.0.0,,,2022-11-28 14:12:50,2022-11-28 14:12:50,"0,468s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/td_Gomez  Jose""), 0)",Chrome 107.0.0.0,,,2022-11-28 14:12:50,2022-11-28 14:12:51,"0,787s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/td_Gomez  Jose""))",Chrome 107.0.0.0,,,2022-11-28 14:12:51,2022-11-28 14:12:52,"0,485s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/a_Concepto_Reversar""), 0)",Chrome 107.0.0.0,,,2022-11-28 14:12:52,2022-11-28 14:12:53,"0,948s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/a_Concepto_Reversar""))",Chrome 107.0.0.0,,,2022-11-28 14:12:53,2022-11-28 14:12:53,"0,391s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/a_Reversar_Nomina""))",Chrome 107.0.0.0,,,2022-11-28 14:12:53,2022-11-28 14:12:54,"0,623s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina/span_Si""))",Chrome 107.0.0.0,,,2022-11-28 14:12:54,2022-11-28 14:12:54,"0,502s",PASSED
"Alerta = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 107.0.0.0,,,2022-11-28 14:12:54,2022-11-28 14:12:55,"0,935s",PASSED
"if (Alerta == ""Se reverso exitosamente"")",Chrome 107.0.0.0,,,2022-11-28 14:12:55,2022-11-28 14:12:56,"0,857s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.3.7-Liquidacion y reversion por bancos,Chrome 107.0.0.0,,,2022-11-28 14:12:56,2022-11-28 14:13:21,"25,004s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Generacion Entidad Pago""), [:], STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 14:12:56,2022-11-28 14:13:07,"11,219s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Traer""), 0)",Chrome 107.0.0.0,,,2022-11-28 14:13:07,2022-11-28 14:13:08,"0,829s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Traer""))",Chrome 107.0.0.0,,,2022-11-28 14:13:08,2022-11-28 14:13:09,"0,367s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/label_Periodo Fuera de Nomina""))",Chrome 107.0.0.0,,,2022-11-28 14:13:09,2022-11-28 14:13:09,"0,617s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/input_Fecha_form_popUpTraer""), ""01/06/2021"")",Chrome 107.0.0.0,,,2022-11-28 14:13:09,2022-11-28 14:13:10,"0,920s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/input_Fecha_form_popUpTraer""), Keys.chord(ESCAPE))",Chrome 107.0.0.0,,,2022-11-28 14:13:10,2022-11-28 14:13:11,"0,474s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Aplicar (1)""))",Chrome 107.0.0.0,,,2022-11-28 14:13:11,2022-11-28 14:13:11,"0,373s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/span_Bogota_ui-chkbox-icon ui-icon ui-icon-blank ui-c""))",Chrome 107.0.0.0,,,2022-11-28 14:13:11,2022-11-28 14:13:12,"0,819s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Liquidar""))",Chrome 107.0.0.0,,,2022-11-28 14:13:12,2022-11-28 14:13:12,"0,611s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Aceptar""))",Chrome 107.0.0.0,,,2022-11-28 14:13:12,2022-11-28 14:13:13,"0,656s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Continua""))",Chrome 107.0.0.0,,,2022-11-28 14:13:13,2022-11-28 14:13:17,"3,911s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Reversar""), 0)",Chrome 107.0.0.0,,,2022-11-28 14:13:17,2022-11-28 14:13:18,"1,331s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Reversar""))",Chrome 107.0.0.0,,,2022-11-28 14:13:18,2022-11-28 14:13:19,"0,379s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion y Reversion por Bancos/a_Aceptar (1)""))",Chrome 107.0.0.0,,,2022-11-28 14:13:19,2022-11-28 14:13:19,"0,648s",PASSED
"Result = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 107.0.0.0,,,2022-11-28 14:13:19,2022-11-28 14:13:20,"0,621s",PASSED
"if (Result == ""Reversión Satisfactoria"")",Chrome 107.0.0.0,,,2022-11-28 14:13:20,2022-11-28 14:13:21,"0,853s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.3.8-Exportacion de Archivo de Seguridad Social,Chrome 107.0.0.0,,,2022-11-28 14:13:21,2022-11-28 14:13:38,"17,505s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Seguridad Social""), [:], STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 14:13:21,2022-11-28 14:13:31,"10,239s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/td_Planilla Empleados Empresa""), G_TimeOut)",Chrome 107.0.0.0,,,2022-11-28 14:13:31,2022-11-28 14:13:32,"1,027s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/td_Planilla Empleados Empresa""))",Chrome 107.0.0.0,,,2022-11-28 14:13:32,2022-11-28 14:13:33,"0,494s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/img_csv""), G_TimeOut)",Chrome 107.0.0.0,,,2022-11-28 14:13:33,2022-11-28 14:13:34,"0,795s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/img_csv""))",Chrome 107.0.0.0,,,2022-11-28 14:13:34,2022-11-28 14:13:34,"0,395s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/a_Archivo""), G_TimeOut)",Chrome 107.0.0.0,,,2022-11-28 14:13:34,2022-11-28 14:13:35,"0,445s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/a_Archivo""))",Chrome 107.0.0.0,,,2022-11-28 14:13:35,2022-11-28 14:13:35,"0,383s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/a_Archivo_1""))",Chrome 107.0.0.0,,,2022-11-28 14:13:35,2022-11-28 14:13:36,"0,634s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/a_Si""), G_TimeOut)",Chrome 107.0.0.0,,,2022-11-28 14:13:36,2022-11-28 14:13:37,"1,334s",PASSED
"doubleClick(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Exportacion de Archivo de Seguridad Social/a_Si""))",Chrome 107.0.0.0,,,2022-11-28 14:13:37,2022-11-28 14:13:38,"0,602s",PASSED
closeBrowser(),Chrome 107.0.0.0,,,2022-11-28 14:13:38,2022-11-28 14:13:38,"0,795s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.3.9-Archivo Cargue Operador,Chrome 107.0.0.0,,,2022-11-28 14:13:38,2022-11-28 14:13:59,"20,532s",PASSED
RutaA = Systema(),Chrome 107.0.0.0,,,2022-11-28 14:13:39,2022-11-28 14:13:39,"0,000s",PASSED
"RutaA = System.getProperty(""os.name"")",Chrome 107.0.0.0,,,2022-11-28 14:13:39,2022-11-28 14:13:39,"0,000s",PASSED
"if (RutaA == ""Windows 10"")",Chrome 107.0.0.0,,,2022-11-28 14:13:39,2022-11-28 14:13:39,"0,001s",PASSED
rutaA = RutaA,Chrome 107.0.0.0,,,2022-11-28 14:13:39,2022-11-28 14:13:39,"0,000s",PASSED
println(rutaA),Chrome 107.0.0.0,,,2022-11-28 14:13:39,2022-11-28 14:13:39,"0,000s",PASSED
"Archivo = ""tmpUnionE1_20190119.txt""",Chrome 107.0.0.0,,,2022-11-28 14:13:39,2022-11-28 14:13:39,"0,000s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Seguridad Social""), [:], STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 14:13:39,2022-11-28 14:13:49,"9,790s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Archivo Cargue Operador/td_Planilla Empleados Empresa""), 0)",Chrome 107.0.0.0,,,2022-11-28 14:13:49,2022-11-28 14:13:50,"0,890s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Archivo Cargue Operador/td_Planilla Empleados Empresa""))",Chrome 107.0.0.0,,,2022-11-28 14:13:50,2022-11-28 14:13:50,"0,581s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Archivo Cargue Operador/a_Archivo_""))",Chrome 107.0.0.0,,,2022-11-28 14:13:50,2022-11-28 14:13:51,"0,705s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Archivo Cargue Operador/a_Archivo_1""))",Chrome 107.0.0.0,,,2022-11-28 14:13:51,2022-11-28 14:13:52,"0,686s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Archivo Cargue Operador/a_Si""))",Chrome 107.0.0.0,,,2022-11-28 14:13:52,2022-11-28 14:13:53,"1,284s",PASSED
delay(5),Chrome 107.0.0.0,,,2022-11-28 14:13:53,2022-11-28 14:13:58,"5,029s",PASSED
"Assert.assertTrue(archivoDescargado(rutaA, Archivo))",Chrome 107.0.0.0,,,2022-11-28 14:13:58,2022-11-28 14:13:58,"0,000s",PASSED
dir = new java.io.File(rutaA),Chrome 107.0.0.0,,,2022-11-28 14:13:58,2022-11-28 14:13:58,"0,001s",PASSED
dirContentenidos = dir.listFiles(),Chrome 107.0.0.0,,,2022-11-28 14:13:58,2022-11-28 14:13:58,"0,000s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 107.0.0.0,,,2022-11-28 14:13:58,2022-11-28 14:13:59,"0,927s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.4.1-Liquidacion_de_contrato,Chrome 107.0.0.0,,,2022-11-28 14:13:59,2022-11-28 14:14:43,"43,834s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Listado Empleados""), [:], STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 14:13:59,2022-11-28 14:14:09,"9,855s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/input_Identificacin_listadoEmp""), 0)",Chrome 107.0.0.0,,,2022-11-28 14:14:09,2022-11-28 14:14:10,"1,022s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/input_Identificacin_listadoEmp""), ""10154472"")",Chrome 107.0.0.0,,,2022-11-28 14:14:10,2022-11-28 14:14:11,"0,670s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/input_Identificacin_listadoEmp""), Keys.chord(ENTER))",Chrome 107.0.0.0,,,2022-11-28 14:14:11,2022-11-28 14:14:11,"0,468s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/span_CONSTA BELFEGORD JHON""), G_TimeOut)",Chrome 107.0.0.0,,,2022-11-28 14:14:11,2022-11-28 14:14:12,"0,677s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/span_CONSTA BELFEGORD JHON""))",Chrome 107.0.0.0,,,2022-11-28 14:14:12,2022-11-28 14:14:12,"0,363s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Terminar Contrato""), G_TimeOut)",Chrome 107.0.0.0,,,2022-11-28 14:14:12,2022-11-28 14:14:13,"0,602s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Terminar Contrato""))",Chrome 107.0.0.0,,,2022-11-28 14:14:13,2022-11-28 14:14:13,"0,380s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/span_Liquidar""), G_TimeOut)",Chrome 107.0.0.0,,,2022-11-28 14:14:13,2022-11-28 14:14:14,"0,779s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/span_Liquidar""))",Chrome 107.0.0.0,,,2022-11-28 14:14:14,2022-11-28 14:14:15,"0,461s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/input_Fecha de Retiro_cancelac""), ""31/07/2021"")",Chrome 107.0.0.0,,,2022-11-28 14:14:15,2022-11-28 14:14:16,"1,401s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/span_Motivo de Retiro""))",Chrome 107.0.0.0,,,2022-11-28 14:14:16,2022-11-28 14:14:17,"0,504s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/select_-- Seleccione --SUSTITU""), ""1"")",Chrome 107.0.0.0,,,2022-11-28 14:14:17,2022-11-28 14:14:18,"1,059s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/select_---SELECCIONE ---Direct""), ""1"")",Chrome 107.0.0.0,,,2022-11-28 14:14:18,2022-11-28 14:14:19,"1,751s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/input_Fecha Pago_cancelacion_c""), ""31/07/2021"")",Chrome 107.0.0.0,,,2022-11-28 14:14:19,2022-11-28 14:14:20,"0,941s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/input_Fecha Pago_cancelacion_c""), Keys.chord(ESCAPE))",Chrome 107.0.0.0,,,2022-11-28 14:14:20,2022-11-28 14:14:21,"0,466s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/span_Calculo Nomina""))",Chrome 107.0.0.0,,,2022-11-28 14:14:21,2022-11-28 14:14:21,"0,486s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/select_-- Seleccione --comprob""), 1))",Chrome 107.0.0.0,,,2022-11-28 14:14:21,2022-11-28 14:14:24,"2,326s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Nuevo0""))",Chrome 107.0.0.0,,,2022-11-28 14:14:24,2022-11-28 14:14:24,"0,374s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/span_SALARIO BASICO""))",Chrome 107.0.0.0,,,2022-11-28 14:14:24,2022-11-28 14:14:25,"0,861s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Guardar0""))",Chrome 107.0.0.0,,,2022-11-28 14:14:25,2022-11-28 14:14:25,"0,668s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Variable""))",Chrome 107.0.0.0,,,2022-11-28 14:14:25,2022-11-28 14:14:26,"0,631s",PASSED
