Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/input_diagnostico_form_incapacidades2""), ""aaa"")",Chrome 111.0.0.0,,,2023-03-23 15:15:22,2023-03-23 15:15:23,"0,914s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/a__form_incapacidadesEmpleadoj""))",Chrome 111.0.0.0,,,2023-03-23 15:15:23,2023-03-23 15:15:23,"0,543s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/td_OTRAS INFECCIONES ESPECIFICADAS""))",Chrome 111.0.0.0,,,2023-03-23 15:15:23,2023-03-23 15:15:25,"1,229s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/a__form_incapacidadesEmpleadoj_1""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:15:25,2023-03-23 15:15:25,"0,655s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/a__form_incapacidadesEmpleadoj_1""))",Chrome 111.0.0.0,,,2023-03-23 15:15:25,2023-03-23 15:15:26,"0,402s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/td_Diagnostico-Seguridad y Salud en el Trabajo""))",Chrome 111.0.0.0,,,2023-03-23 15:15:26,2023-03-23 15:15:26,"0,790s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/a_Guardar Legalizar""), G_TimeOut)",Chrome 111.0.0.0,,,2023-03-23 15:15:26,2023-03-23 15:15:27,"0,673s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Incapacidad/a_Guardar Legalizar""))",Chrome 111.0.0.0,,,2023-03-23 15:15:27,2023-03-23 15:15:27,"0,398s",PASSED
"Alerta = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 111.0.0.0,,,2023-03-23 15:15:27,2023-03-23 15:15:29,"1,137s",PASSED
"if (Alerta == ""Se modifico exitosamente su solicitud"")",Chrome 111.0.0.0,,,2023-03-23 15:15:29,2023-03-23 15:15:30,"0,954s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.2.5-Solicitud_Certificado,Chrome 111.0.0.0,,,2023-03-23 15:15:30,2023-03-23 15:15:58,"28,872s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Listado Empleados""), [:], STOP_ON_FAILURE)",Chrome 111.0.0.0,,,2023-03-23 15:15:30,2023-03-23 15:15:40,"9,734s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/input_Identificacin_listadoEmp""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:15:40,2023-03-23 15:15:42,"1,761s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/input_Identificacin_listadoEmp""), ""354968431354"")",Chrome 111.0.0.0,,,2023-03-23 15:15:42,2023-03-23 15:15:42,"0,738s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/input_Identificacin_listadoEmp""), Keys.chord(ENTER))",Chrome 111.0.0.0,,,2023-03-23 15:15:42,2023-03-23 15:15:43,"0,412s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/span_CONSTA BELFEGORD JHON""))",Chrome 111.0.0.0,,,2023-03-23 15:15:43,2023-03-23 15:15:43,"0,783s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/a_Solicitud""))",Chrome 111.0.0.0,,,2023-03-23 15:15:43,2023-03-23 15:15:44,"0,697s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/span_Certificado Personal Planta_ preexistente""), 1))",Chrome 111.0.0.0,,,2023-03-23 15:15:44,2023-03-23 15:15:48,"3,844s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/span_Prueba""))",Chrome 111.0.0.0,,,2023-03-23 15:15:48,2023-03-23 15:15:49,"0,992s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/a_Acta De Grado   Diploma_form_solicitudesEmpleadolistaDocumentos0j_idt2892""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:15:49,2023-03-23 15:15:50,"0,920s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/a_Acta De Grado   Diploma_form_solicitudesEmpleadolistaDocumentos0j_idt2892""))",Chrome 111.0.0.0,,,2023-03-23 15:15:50,2023-03-23 15:15:50,"0,394s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/input_Se ha cargado el archivo_popupDocumentoNovedad""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:15:50,2023-03-23 15:15:51,"0,755s",PASSED
"ra = """"",Chrome 111.0.0.0,,,2023-03-23 15:15:51,2023-03-23 15:15:51,"0,001s",PASSED
"ruta = Systema(ra) + ""certificado_personal_planta.txt""",Chrome 111.0.0.0,,,2023-03-23 15:15:51,2023-03-23 15:15:51,"0,000s",PASSED
"RutaA = System.getProperty(""os.name"")",Chrome 111.0.0.0,,,2023-03-23 15:15:51,2023-03-23 15:15:51,"0,000s",PASSED
"if (RutaA == ""Windows 10"")",Chrome 111.0.0.0,,,2023-03-23 15:15:51,2023-03-23 15:15:51,"0,003s",PASSED
"uploadFile(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/input_Se ha cargado el archivo_popupDocumentoNovedad""), ruta)",Chrome 111.0.0.0,,,2023-03-23 15:15:51,2023-03-23 15:15:52,"0,495s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/input_Vigencia_popupDocumentoNovedad""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:15:52,2023-03-23 15:15:52,"0,670s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/input_Vigencia_popupDocumentoNovedad""), ""01/07/2021"")",Chrome 111.0.0.0,,,2023-03-23 15:15:52,2023-03-23 15:15:53,"0,756s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/input_Vigencia_popupDocumentoNovedad_formvigencia_input""), Keys.chord(ESCAPE))",Chrome 111.0.0.0,,,2023-03-23 15:15:53,2023-03-23 15:15:53,"0,519s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/textarea_Observacin_popupDocumentoNovedad_formobservacion""), ""PRUEBA"")",Chrome 111.0.0.0,,,2023-03-23 15:15:53,2023-03-23 15:15:54,"0,836s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/a_Guardar_Solicitud""))",Chrome 111.0.0.0,,,2023-03-23 15:15:54,2023-03-23 15:15:55,"0,383s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/a_Guardar""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:15:55,2023-03-23 15:15:55,"0,636s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Solicitud certificado/a_Guardar""))",Chrome 111.0.0.0,,,2023-03-23 15:15:55,2023-03-23 15:15:56,"0,445s",PASSED
"Alerta = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 111.0.0.0,,,2023-03-23 15:15:56,2023-03-23 15:15:58,"1,759s",PASSED
"if (Alerta == ""SE PROCESARÁ SU SOLICITUD"")",Chrome 111.0.0.0,,,2023-03-23 15:15:58,2023-03-23 15:15:58,"0,921s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.2.6-Legalizar Solicitud Nov Empleado,Chrome 111.0.0.0,,,2023-03-23 15:15:58,2023-03-23 15:17:04,"1m - 5,401s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Aplicacion Nov. Empleado""), [:], STOP_ON_FAILURE)",Chrome 111.0.0.0,,,2023-03-23 15:15:59,2023-03-23 15:16:09,"9,784s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Ausentismo_Por Autorizar""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:16:09,2023-03-23 15:16:11,"2,036s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Ausentismo_Por Autorizar""))",Chrome 111.0.0.0,,,2023-03-23 15:16:11,2023-03-23 15:16:11,"0,462s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/span_Consta Belfegord . Jhon""), 1))",Chrome 111.0.0.0,,,2023-03-23 15:16:11,2023-03-23 15:16:13,"2,134s",PASSED
else,Chrome 111.0.0.0,,,2023-03-23 15:16:13,2023-03-23 15:16:55,"42,184s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Ausentismo_Por legalizar""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:16:55,2023-03-23 15:16:57,"1,331s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Ausentismo_Por legalizar""))",Chrome 111.0.0.0,,,2023-03-23 15:16:57,2023-03-23 15:16:57,"0,382s",PASSED
"check(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/div_Estado_ui-chkbox-box ui-widget ui-corner-all ui-state-default""))",Chrome 111.0.0.0,,,2023-03-23 15:16:57,2023-03-23 15:16:58,"0,817s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Legalizacin""))",Chrome 111.0.0.0,,,2023-03-23 15:16:58,2023-03-23 15:16:59,"0,601s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/span_Si""))",Chrome 111.0.0.0,,,2023-03-23 15:16:59,2023-03-23 15:16:59,"0,485s",PASSED
"Alerta = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Resultado""))",Chrome 111.0.0.0,,,2023-03-23 15:16:59,2023-03-23 15:17:00,"0,942s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar Solicitud Nov Empelado/a_Continuar""))",Chrome 111.0.0.0,,,2023-03-23 15:17:00,2023-03-23 15:17:03,"2,985s",PASSED
"if (Alerta == ""Se ha realizado el proceso"")",Chrome 111.0.0.0,,,2023-03-23 15:17:03,2023-03-23 15:17:03,"0,000s",PASSED
"else if (Alerta == ""Realizado proceso..."")",Chrome 111.0.0.0,,,2023-03-23 15:17:03,2023-03-23 15:17:04,"0,901s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.2.7-Liquidacion Periodica,Chrome 111.0.0.0,,,2023-03-23 15:17:04,2023-03-23 15:17:29,"25,089s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Listado Empleados""), [:], STOP_ON_FAILURE)",Chrome 111.0.0.0,,,2023-03-23 15:17:04,2023-03-23 15:17:13,"8,964s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/input_Identificacin_listadoEmp""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:17:13,2023-03-23 15:17:14,"1,058s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/input_Identificacin_listadoEmp""), ""354968431354"")",Chrome 111.0.0.0,,,2023-03-23 15:17:14,2023-03-23 15:17:15,"0,695s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/input_Identificacin_listadoEmp""), Keys.chord(ENTER))",Chrome 111.0.0.0,,,2023-03-23 15:17:15,2023-03-23 15:17:15,"0,340s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/span_CONSTA BELFEGORD JHON""))",Chrome 111.0.0.0,,,2023-03-23 15:17:15,2023-03-23 15:17:17,"1,361s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/span_Liquidacin Periodica""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:17:17,2023-03-23 15:17:18,"0,954s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/span_Liquidacin Periodica""))",Chrome 111.0.0.0,,,2023-03-23 15:17:18,2023-03-23 15:17:18,"0,397s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/a_Nuevo""))",Chrome 111.0.0.0,,,2023-03-23 15:17:18,2023-03-23 15:17:19,"0,820s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/select_-- seleccione --BC - PR""), 0, STOP_ON_FAILURE)",Chrome 111.0.0.0,,,2023-03-23 15:17:19,2023-03-23 15:17:20,"0,663s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/select_-- seleccione --BC - PR""))",Chrome 111.0.0.0,,,2023-03-23 15:17:20,2023-03-23 15:17:20,"0,479s",PASSED
"option1 = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/opcion_1""))",Chrome 111.0.0.0,,,2023-03-23 15:17:20,2023-03-23 15:17:20,"0,367s",PASSED
"option2 = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/opcion_2""))",Chrome 111.0.0.0,,,2023-03-23 15:17:20,2023-03-23 15:17:21,"0,364s",PASSED
"if (option1 == ""BC - PRESTAMO BANCOLOMBIA"")",Chrome 111.0.0.0,,,2023-03-23 15:17:21,2023-03-23 15:17:21,"0,390s",PASSED
"selectOptionByValue(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/select_-- seleccione --BC - PR""), ""BC"", true)",Chrome 111.0.0.0,,,2023-03-23 15:17:21,2023-03-23 15:17:22,"1,234s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/input_Fecha Inicial _form_liqu""), ""03/07/2021"")",Chrome 111.0.0.0,,,2023-03-23 15:17:22,2023-03-23 15:17:23,"0,855s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/input_Fecha Inicial _form_liqu""), Keys.chord(ENTER))",Chrome 111.0.0.0,,,2023-03-23 15:17:23,2023-03-23 15:17:24,"0,512s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/a_Guardar""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:17:24,2023-03-23 15:17:24,"0,350s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/a_Guardar""))",Chrome 111.0.0.0,,,2023-03-23 15:17:24,2023-03-23 15:17:24,"0,380s",PASSED
"waitForElementVisible(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:17:24,2023-03-23 15:17:26,"1,055s",PASSED
"x = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 111.0.0.0,,,2023-03-23 15:17:26,2023-03-23 15:17:26,"0,325s",PASSED
"if (x.equals(""Se modifico el registro satisfactoriamente""))",Chrome 111.0.0.0,,,2023-03-23 15:17:26,2023-03-23 15:17:26,"0,000s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/a_Empresa 1_cerrar_menu""))",Chrome 111.0.0.0,,,2023-03-23 15:17:26,2023-03-23 15:17:26,"0,388s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/a_Administrador_glyphicons glyphicons-exit""))",Chrome 111.0.0.0,,,2023-03-23 15:17:26,2023-03-23 15:17:27,"0,426s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Periodica/div_Ingresar Olvide Mi Clave""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:17:27,2023-03-23 15:17:28,"1,454s",PASSED
closeBrowser(),Chrome 111.0.0.0,,,2023-03-23 15:17:28,2023-03-23 15:17:29,"0,886s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.2.8-Embargos,Chrome 111.0.0.0,,,2023-03-23 15:17:29,2023-03-23 15:17:49,"20,275s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Listado Empleados""), [:], STOP_ON_FAILURE)",Chrome 111.0.0.0,,,2023-03-23 15:17:29,2023-03-23 15:17:39,"9,162s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/input_Identificacin_listadoEmp""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:17:39,2023-03-23 15:17:40,"1,622s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/input_Identificacin_listadoEmp""), ""354968431354"")",Chrome 111.0.0.0,,,2023-03-23 15:17:40,2023-03-23 15:17:41,"0,693s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/input_Identificacin_listadoEmp""), Keys.chord(ENTER))",Chrome 111.0.0.0,,,2023-03-23 15:17:41,2023-03-23 15:17:41,"0,379s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/span_CONSTA BELFEGORD JHON""))",Chrome 111.0.0.0,,,2023-03-23 15:17:41,2023-03-23 15:17:42,"0,759s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/span_Embargos""))",Chrome 111.0.0.0,,,2023-03-23 15:17:42,2023-03-23 15:17:43,"0,676s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/a_Nuevo""))",Chrome 111.0.0.0,,,2023-03-23 15:17:43,2023-03-23 15:17:44,"0,821s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/select_-- seleccione --E5 - EM""), ""1"", STOP_ON_FAILURE)",Chrome 111.0.0.0,,,2023-03-23 15:17:44,2023-03-23 15:17:45,"1,443s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/input_Fecha Inicial _form_emba""), 1))",Chrome 111.0.0.0,,,2023-03-23 15:17:45,2023-03-23 15:17:47,"2,240s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Embargos/a_Guardar""))",Chrome 111.0.0.0,,,2023-03-23 15:17:47,2023-03-23 15:17:48,"0,430s",PASSED
"Alerta = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 111.0.0.0,,,2023-03-23 15:17:48,2023-03-23 15:17:48,"0,768s",PASSED
"if (Alerta == ""Se modifico el registro satisfactoriamente"")",Chrome 111.0.0.0,,,2023-03-23 15:17:48,2023-03-23 15:17:49,"0,899s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.2.9-Novedad,Chrome 111.0.0.0,,,2023-03-23 15:17:49,2023-03-23 15:18:22,"32,264s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Listado Empleados""), [:], STOP_ON_FAILURE)",Chrome 111.0.0.0,,,2023-03-23 15:17:50,2023-03-23 15:17:59,"9,076s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Identificacin_listadoEmp""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:17:59,2023-03-23 15:18:01,"1,789s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Identificacin_listadoEmp""), ""354968431354"")",Chrome 111.0.0.0,,,2023-03-23 15:18:01,2023-03-23 15:18:01,"0,688s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Identificacin_listadoEmp""), Keys.chord(ENTER))",Chrome 111.0.0.0,,,2023-03-23 15:18:01,2023-03-23 15:18:02,"0,346s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_CONSTA BELFEGORD JHON""), G_TimeOut)",Chrome 111.0.0.0,,,2023-03-23 15:18:02,2023-03-23 15:18:02,"0,721s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_CONSTA BELFEGORD JHON""))",Chrome 111.0.0.0,,,2023-03-23 15:18:02,2023-03-23 15:18:03,"0,436s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_Novedades""), G_TimeOut)",Chrome 111.0.0.0,,,2023-03-23 15:18:03,2023-03-23 15:18:03,"0,636s",PASSED
"scrollToElement(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_Novedades""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:18:03,2023-03-23 15:18:04,"0,363s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_Novedades""))",Chrome 111.0.0.0,,,2023-03-23 15:18:04,2023-03-23 15:18:04,"0,392s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_Nuevo""), G_TimeOut)",Chrome 111.0.0.0,,,2023-03-23 15:18:04,2023-03-23 15:18:05,"1,116s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_Nuevo""))",Chrome 111.0.0.0,,,2023-03-23 15:18:05,2023-03-23 15:18:06,"0,434s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/span_Adicionar entidad de AFC""))",Chrome 111.0.0.0,,,2023-03-23 15:18:06,2023-03-23 15:18:07,"1,027s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Desde_form_novedadesEmpl""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:18:07,2023-03-23 15:18:08,"0,805s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Desde_form_novedadesEmpl""), ""01/12/2018"")",Chrome 111.0.0.0,,,2023-03-23 15:18:08,2023-03-23 15:18:08,"0,876s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Desde_form_novedadesEmpl""), Keys.chord(ENTER))",Chrome 111.0.0.0,,,2023-03-23 15:18:08,2023-03-23 15:18:09,"0,513s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Hasta_form_novedadesEmpl""), ""31/01/2019"")",Chrome 111.0.0.0,,,2023-03-23 15:18:09,2023-03-23 15:18:10,"0,829s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/input_Hasta_form_novedadesEmpl""), Keys.chord(ENTER))",Chrome 111.0.0.0,,,2023-03-23 15:18:10,2023-03-23 15:18:10,"0,482s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/a_Sucursal_form_novedadesEmple""), G_TimeOut)",Chrome 111.0.0.0,,,2023-03-23 15:18:10,2023-03-23 15:18:11,"0,359s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Novedades/a_Sucursal_form_novedadesEmple""))",Chrome 111.0.0.0,,,2023-03-23 15:18:11,2023-03-23 15:18:11,"0,360s",PASSED
