Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/span_CONSTA BELFEGORD JHON""))",Chrome 114.0.0.0,,,2023-07-04 13:13:56,2023-07-04 13:13:56,"0,497s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Terminar Contrato""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:13:56,2023-07-04 13:13:57,"0,632s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Terminar Contrato""))",Chrome 114.0.0.0,,,2023-07-04 13:13:57,2023-07-04 13:13:57,"0,535s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/span_Liquidar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:13:57,2023-07-04 13:13:58,"0,660s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/span_Liquidar""))",Chrome 114.0.0.0,,,2023-07-04 13:13:58,2023-07-04 13:13:58,"0,438s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/input_Fecha de Retiro_cancelac""), ""31/07/2021"")",Chrome 114.0.0.0,,,2023-07-04 13:13:58,2023-07-04 13:13:59,"0,997s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/span_Motivo de Retiro""))",Chrome 114.0.0.0,,,2023-07-04 13:13:59,2023-07-04 13:14:00,"0,530s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/select_-- Seleccione --SUSTITU""), ""1"")",Chrome 114.0.0.0,,,2023-07-04 13:14:00,2023-07-04 13:14:01,"0,984s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/select_---SELECCIONE ---Direct""), ""1"")",Chrome 114.0.0.0,,,2023-07-04 13:14:01,2023-07-04 13:14:02,"1,230s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/input_Fecha Pago_cancelacion_c""), ""31/07/2021"")",Chrome 114.0.0.0,,,2023-07-04 13:14:02,2023-07-04 13:14:03,"0,971s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/span_Calculo Nomina""))",Chrome 114.0.0.0,,,2023-07-04 13:14:03,2023-07-04 13:14:04,"0,621s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/select_-- Seleccione --comprob""), 1))",Chrome 114.0.0.0,,,2023-07-04 13:14:04,2023-07-04 13:14:06,"2,160s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Nuevo0""))",Chrome 114.0.0.0,,,2023-07-04 13:14:06,2023-07-04 13:14:06,"0,489s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/span_SALARIO BASICO""))",Chrome 114.0.0.0,,,2023-07-04 13:14:06,2023-07-04 13:14:07,"0,826s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Guardar0""))",Chrome 114.0.0.0,,,2023-07-04 13:14:07,2023-07-04 13:14:08,"0,778s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Variable""))",Chrome 114.0.0.0,,,2023-07-04 13:14:08,2023-07-04 13:14:09,"0,728s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Nuevo_variable""))",Chrome 114.0.0.0,,,2023-07-04 13:14:09,2023-07-04 13:14:09,"0,680s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Variable_popupVariablaPeriodo_formj_idt777""))",Chrome 114.0.0.0,,,2023-07-04 13:14:09,2023-07-04 13:14:10,"0,753s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/span_APLICA PAGO PRIMA VACACIONES""))",Chrome 114.0.0.0,,,2023-07-04 13:14:10,2023-07-04 13:14:11,"0,758s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/input_Valor_popupVariablaPeriodo_formvalorMostrar""), ""200000"")",Chrome 114.0.0.0,,,2023-07-04 13:14:11,2023-07-04 13:14:12,"1,081s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Guardar1""))",Chrome 114.0.0.0,,,2023-07-04 13:14:12,2023-07-04 13:14:12,"0,406s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Novedad Fecha""))",Chrome 114.0.0.0,,,2023-07-04 13:14:12,2023-07-04 13:14:13,"0,683s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Nuevo1""))",Chrome 114.0.0.0,,,2023-07-04 13:14:13,2023-07-04 13:14:14,"0,640s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Variable_variableFechaPeriodo_formj_idt200""))",Chrome 114.0.0.0,,,2023-07-04 13:14:14,2023-07-04 13:14:14,"0,664s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/span_FLEX - AUXILIO MONET""))",Chrome 114.0.0.0,,,2023-07-04 13:14:14,2023-07-04 13:14:15,"0,670s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/input_Base_variableFechaPeriodo_formcantidadFecha_input""), ""01/06/2021"")",Chrome 114.0.0.0,,,2023-07-04 13:14:15,2023-07-04 13:14:16,"1,352s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/input_Valor_variableFechaPeriodo_formvalor""), ""100000"")",Chrome 114.0.0.0,,,2023-07-04 13:14:16,2023-07-04 13:14:17,"0,882s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/input_Presupuestal_variableFechaPeriodo_formpresupuestal""), ""100000"")",Chrome 114.0.0.0,,,2023-07-04 13:14:17,2023-07-04 13:14:18,"0,824s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/textarea_Observacin_variableFechaPeriodo_formobservacion""), ""pruebas k"")",Chrome 114.0.0.0,,,2023-07-04 13:14:18,2023-07-04 13:14:19,"0,849s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Guardar2""))",Chrome 114.0.0.0,,,2023-07-04 13:14:19,2023-07-04 13:14:19,"0,437s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Concepto""))",Chrome 114.0.0.0,,,2023-07-04 13:14:19,2023-07-04 13:14:20,"0,760s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Prestaciones Sociales""))",Chrome 114.0.0.0,,,2023-07-04 13:14:20,2023-07-04 13:14:21,"0,762s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/span_Si""))",Chrome 114.0.0.0,,,2023-07-04 13:14:21,2023-07-04 13:14:21,"0,497s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Reporte""))",Chrome 114.0.0.0,,,2023-07-04 13:14:21,2023-07-04 13:14:23,"1,166s",PASSED
"if (waitForElementPresent(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidar Conceptos y Variables/a_Regresar""), 1))",Chrome 114.0.0.0,,,2023-07-04 13:14:23,2023-07-04 13:14:26,"2,902s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.4.2-Acto Retiro Empleado,Chrome 114.0.0.0,,,2023-07-04 13:14:26,2023-07-04 13:14:55,"29,483s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Actos Administrativos/Tarea Actos Administrativos""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:14:26,2023-07-04 13:14:34,"8,029s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/i_Acto Movimento de planta_gly""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:14:34,2023-07-04 13:14:35,"0,783s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/i_Acto Movimento de planta_gly""))",Chrome 114.0.0.0,,,2023-07-04 13:14:35,2023-07-04 13:14:35,"0,395s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_Actos de Retiro del empleado""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:14:35,2023-07-04 13:14:36,"0,616s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_Actos de Retiro del empleado""))",Chrome 114.0.0.0,,,2023-07-04 13:14:36,2023-07-04 13:14:36,"0,422s",PASSED
Elaborar(),Chrome 114.0.0.0,,,2023-07-04 13:14:36,2023-07-04 13:14:36,"0,001s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/span_terminacion de contrato""), 1))",Chrome 114.0.0.0,,,2023-07-04 13:14:36,2023-07-04 13:14:37,"0,985s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_Elaboracin_form_popupSeleccionDerogarj_idt134""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:14:37,2023-07-04 13:14:38,"0,619s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_Elaboracin_form_popupSeleccionDerogarj_idt134""))",Chrome 114.0.0.0,,,2023-07-04 13:14:38,2023-07-04 13:14:38,"0,405s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_Identificacin_form_actoAusentismoj_idt1208""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:14:38,2023-07-04 13:14:39,"0,830s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_Identificacin_form_actoAusentismoj_idt1208""))",Chrome 114.0.0.0,,,2023-07-04 13:14:39,2023-07-04 13:14:39,"0,435s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/input_Filtro Empleado_form_actoAusentismoj_idt1434""), ""354968431354"")",Chrome 114.0.0.0,,,2023-07-04 13:14:39,2023-07-04 13:14:40,"1,043s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/input_Filtro Empleado_form_actoAusentismoj_idt1434""), Keys.chord(ENTER))",Chrome 114.0.0.0,,,2023-07-04 13:14:40,2023-07-04 13:14:41,"0,356s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/span_SALGADO PAULA""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:14:41,2023-07-04 13:14:41,"0,684s",PASSED
"doubleClick(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/span_SALGADO PAULA""))",Chrome 114.0.0.0,,,2023-07-04 13:14:41,2023-07-04 13:14:42,"0,459s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_Continuar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:14:42,2023-07-04 13:14:43,"0,577s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_Continuar""))",Chrome 114.0.0.0,,,2023-07-04 13:14:43,2023-07-04 13:14:43,"0,372s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/input__form_actoAusentismoj_id""), ""31/12/2018"")",Chrome 114.0.0.0,,,2023-07-04 13:14:43,2023-07-04 13:14:44,"1,007s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_Continuar_1""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:14:44,2023-07-04 13:14:44,"0,532s",PASSED
"doubleClick(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_Continuar_1""))",Chrome 114.0.0.0,,,2023-07-04 13:14:44,2023-07-04 13:14:45,"0,487s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_Aplicar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:14:45,2023-07-04 13:14:46,"1,397s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_Aplicar""))",Chrome 114.0.0.0,,,2023-07-04 13:14:46,2023-07-04 13:14:47,"0,440s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/span_Si""))",Chrome 114.0.0.0,,,2023-07-04 13:14:47,2023-07-04 13:14:47,"0,607s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_Aceptar0""))",Chrome 114.0.0.0,,,2023-07-04 13:14:47,2023-07-04 13:14:48,"0,923s",PASSED
eliminar(),Chrome 114.0.0.0,,,2023-07-04 13:14:48,2023-07-04 13:14:48,"0,000s",PASSED
"text1 = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_iconoEliminar""))",Chrome 114.0.0.0,,,2023-07-04 13:14:48,2023-07-04 13:14:49,"0,574s",PASSED
"text2 = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_iconoEliminar1""))",Chrome 114.0.0.0,,,2023-07-04 13:14:49,2023-07-04 13:14:49,"0,396s",PASSED
"text3 = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_iconoEliminar2""))",Chrome 114.0.0.0,,,2023-07-04 13:14:49,2023-07-04 13:14:50,"0,396s",PASSED
"text4 = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_iconoEliminar3""))",Chrome 114.0.0.0,,,2023-07-04 13:14:50,2023-07-04 13:14:50,"0,490s",PASSED
"if (text1 == ""Eliminar"")",Chrome 114.0.0.0,,,2023-07-04 13:14:50,2023-07-04 13:14:50,"0,000s",PASSED
"else if (text2 == ""Eliminar"")",Chrome 114.0.0.0,,,2023-07-04 13:14:50,2023-07-04 13:14:51,"0,473s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/td_66666""))",Chrome 114.0.0.0,,,2023-07-04 13:14:51,2023-07-04 13:14:51,"0,727s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_Aplicar1""))",Chrome 114.0.0.0,,,2023-07-04 13:14:51,2023-07-04 13:14:52,"0,716s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/span_Si1""))",Chrome 114.0.0.0,,,2023-07-04 13:14:52,2023-07-04 13:14:53,"0,589s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/a_Aceptar1""))",Chrome 114.0.0.0,,,2023-07-04 13:14:53,2023-07-04 13:14:54,"0,967s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Acto Retiro Empleado/p_No existen datos""), 1))",Chrome 114.0.0.0,,,2023-07-04 13:14:54,2023-07-04 13:14:55,"1,412s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.4.3-Generacion Interfaz,Chrome 114.0.0.0,,,2023-07-04 13:14:55,2023-07-04 13:15:22,"27,235s",PASSED
"callTestCase(findTestCase(""0-Login/0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:14:55,2023-07-04 13:15:01,"5,128s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/input_ADMINISTRADOR DEL SISTEMA""), ""Generacion interfaz (com)"")",Chrome 114.0.0.0,,,2023-07-04 13:15:01,2023-07-04 13:15:01,"0,696s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/span_generacion interfaz(com)""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:15:01,2023-07-04 13:15:03,"1,351s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/span_generacion interfaz(com)""))",Chrome 114.0.0.0,,,2023-07-04 13:15:03,2023-07-04 13:15:03,"0,373s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/span_INTERFAZ NOMINA INTERFAZ""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:15:03,2023-07-04 13:15:04,"0,716s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/span_INTERFAZ NOMINA INTERFAZ""))",Chrome 114.0.0.0,,,2023-07-04 13:15:04,2023-07-04 13:15:04,"0,410s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/div_-_ui-chkbox-box ui-widget""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:15:04,2023-07-04 13:15:06,"1,447s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/div_-_ui-chkbox-box ui-widget""))",Chrome 114.0.0.0,,,2023-07-04 13:15:06,2023-07-04 13:15:06,"0,487s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/a_Generar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:15:06,2023-07-04 13:15:07,"0,509s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/a_Generar""))",Chrome 114.0.0.0,,,2023-07-04 13:15:07,2023-07-04 13:15:07,"0,465s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/input_Fecha Inicial _popupGeneracion""), ""01/01/2021"")",Chrome 114.0.0.0,,,2023-07-04 13:15:07,2023-07-04 13:15:08,"1,014s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/td_Rango Fechas""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:15:08,2023-07-04 13:15:09,"0,523s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/td_Rango Fechas""))",Chrome 114.0.0.0,,,2023-07-04 13:15:09,2023-07-04 13:15:09,"0,446s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/input_Fecha Final_popupGeneracion""), ""30/01/2021"")",Chrome 114.0.0.0,,,2023-07-04 13:15:09,2023-07-04 13:15:10,"0,834s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/td_Rango Fechas""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:15:10,2023-07-04 13:15:10,"0,442s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/td_Rango Fechas""))",Chrome 114.0.0.0,,,2023-07-04 13:15:10,2023-07-04 13:15:11,"0,357s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/input_Fecha Proceso_popupGeneracion""), ""01/01/2021"")",Chrome 114.0.0.0,,,2023-07-04 13:15:11,2023-07-04 13:15:11,"0,732s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/span_Generar (1)""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:15:11,2023-07-04 13:15:12,"0,464s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/span_Generar (1)""))",Chrome 114.0.0.0,,,2023-07-04 13:15:12,2023-07-04 13:15:12,"0,395s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/a_Si""))",Chrome 114.0.0.0,,,2023-07-04 13:15:12,2023-07-04 13:15:13,"0,503s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/a_Continuar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:15:13,2023-07-04 13:15:21,"8,815s",PASSED
"if (findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/a_Continuar"") == true && click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion interfaz/span_Interfaz"")) == false)",Chrome 114.0.0.0,,,2023-07-04 13:15:21,2023-07-04 13:15:22,"0,058s",PASSED
else,Chrome 114.0.0.0,,,2023-07-04 13:15:22,2023-07-04 13:15:22,"0,731s",PASSED
closeBrowser(),Chrome 114.0.0.0,,,2023-07-04 13:15:22,2023-07-04 13:15:22,"0,005s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.4.4-Crear Puesto de Trabajo,Chrome 114.0.0.0,,,2023-07-04 13:15:22,2023-07-04 13:16:39,"1m - 16,398s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Planta Personal""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:15:23,2023-07-04 13:15:32,"8,826s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Creacion Puesto de Trabajo/a_Administracion""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:15:32,2023-07-04 13:15:33,"1,202s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Creacion Puesto de Trabajo/a_Administracion""))",Chrome 114.0.0.0,,,2023-07-04 13:15:33,2023-07-04 13:15:33,"0,530s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Creacion Puesto de Trabajo/a_POSICION_organigramanuevoPue""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:15:33,2023-07-04 13:15:36,"2,362s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Creacion Puesto de Trabajo/a_POSICION_organigramanuevoPue""))",Chrome 114.0.0.0,,,2023-07-04 13:15:36,2023-07-04 13:15:36,"0,476s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Creacion Puesto de Trabajo/a_Cargo _datosPuestoTrabajo_fo""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:15:36,2023-07-04 13:15:38,"1,692s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Creacion Puesto de Trabajo/a_Cargo _datosPuestoTrabajo_fo""))",Chrome 114.0.0.0,,,2023-07-04 13:15:38,2023-07-04 13:15:38,"0,364s",PASSED
